TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250101,Wednesday,Abbey Road DLR,369,342
20250101,Wednesday,Abbey Wood,5862,5603
20250101,Wednesday,Acton Central,787,790
20250101,Wednesday,Acton Main Line,1474,1507
20250101,Wednesday,Acton Town,2530,2997
20250101,Wednesday,Aldgate,4269,4092
20250101,Wednesday,Aldgate East,10242,9277
20250101,Wednesday,All Saints,585,568
20250101,Wednesday,Alperton,1462,1613
20250101,Wednesday,Amersham,744,888
20250101,Wednesday,Anerley,428,422
20250101,Wednesday,Angel,5810,5354
20250101,Wednesday,Archway,3822,3744
20250101,Wednesday,Arnos Grove,1673,1898
20250101,Wednesday,Arsenal,1623,1710
20250101,Wednesday,Baker Street,15574,16525
20250101,Wednesday,Balham,4520,4635
20250101,Wednesday,Bank,6702,7350
20250101,Wednesday,Barbican,2075,2124
20250101,Wednesday,Barking,9792,9967
20250101,Wednesday,Barking Riverside,434,379
20250101,Wednesday,Barkingside,573,650
20250101,Wednesday,Barons Court,2448,2623
20250101,Wednesday,Battersea Power Station,8444,7537
20250101,Wednesday,Bayswater,5132,4701
20250101,Wednesday,Beckton,635,674
20250101,Wednesday,Beckton Park,149,129
20250101,Wednesday,Becontree,1541,1523
20250101,Wednesday,Belsize Park,2397,2389
20250101,Wednesday,Bermondsey,4473,4662
20250101,Wednesday,Bethnal Green,7205,6668
20250101,Wednesday,Bethnal Green NR,0,8
20250101,Wednesday,Blackfriars,6710,5976
20250101,Wednesday,Blackhorse Road,5019,5121
20250101,Wednesday,Blackwall,611,531
20250101,Wednesday,Bond Street,27851,28812
20250101,Wednesday,Borough,2160,2273
20250101,Wednesday,Boston Manor,718,818
20250101,Wednesday,Bounds Green,2301,2420
20250101,Wednesday,Bow Church,949,849
20250101,Wednesday,Bow Road,2641,2716
20250101,Wednesday,Brent Cross,996,992
20250101,Wednesday,Brentwood,986,1093
20250101,Wednesday,Brixton,12204,12776
20250101,Wednesday,Brockley,1765,1863
20250101,Wednesday,Bromley-by-Bow,2410,2491
20250101,Wednesday,Brondesbury,1189,1057
20250101,Wednesday,Brondesbury Park,409,412
20250101,Wednesday,Bruce Grove,282,199
20250101,Wednesday,Buckhurst Hill,619,704
20250101,Wednesday,Burnham Bucks,240,328
20250101,Wednesday,Burnt Oak,1629,1785
20250101,Wednesday,Bush Hill Park,242,203
20250101,Wednesday,Bushey,299,305
20250101,Wednesday,Caledonian Road,2147,2294
20250101,Wednesday,Caledonian Road & Barnsbury,650,686
20250101,Wednesday,Cambridge Heath,1,0
20250101,Wednesday,Camden Road,2043,2284
20250101,Wednesday,Camden Town,17322,17023
20250101,Wednesday,Canada Water,6431,6738
20250101,Wednesday,Canary Wharf,15884,15614
20250101,Wednesday,Canary Wharf DLR,3218,3247
20250101,Wednesday,Canary Wharf EL,7428,7973
20250101,Wednesday,Canning Town,9448,9351
20250101,Wednesday,Cannon Street,1507,1312
20250101,Wednesday,Canonbury,1270,1412
20250101,Wednesday,Canons Park,966,1053
20250101,Wednesday,Carpenders Park,374,394
20250101,Wednesday,Chadwell Heath,2271,2395
20250101,Wednesday,Chalfont & Latimer,385,470
20250101,Wednesday,Chalk Farm,2565,2030
20250101,Wednesday,Chancery Lane,1470,1487
